TRANSACTION_DATE,COUNTRY,PRODUCT,TRANSACTION_CNT,VALUE,,,,,,,,
24/03/2024,France,Air,31," 6,758.48 ",,,,,,,,
25/03/2024,France,Air,224," 42,118.73 ",,,,,,,,
26/03/2024,France,Air,240," 40,173.89 ",,,,,,,,
27/03/2024,France,Air,215," 44,629.44 ",,,,,,,,
28/03/2024,France,Air,216," 34,882.25 ",,,,,,,,
29/03/2024,France,Air,212," 45,853.18 ",,,,,,,,
30/03/2024,France,Air,19," 6,290.34 ",,,,,,,,
31/03/2024,France,Air,25," 9,207.59 ",,,,,,,,
01/04/2024,France,Air,37," 9,282.33 ",,,,,,,,
02/04/2024,France,Air,186," 39,389.55 ",,,,,,,,
03/04/2024,France,Air,261," 47,711.78 ",,,,,,,,
04/04/2024,France,Air,232," 37,611.43 ",,,,,,,,
05/04/2024,France,Air,198," 47,166.44 ",,,,,,,,
06/04/2024,France,Air,30," 7,136.28 ",,,,,,,,
07/04/2024,France,Air,19," 11,557.33 ",,,,,,,,
08/04/2024,France,Air,246," 42,120.37 ",,,,,,,,
09/04/2024,France,Air,206," 38,406.45 ",,,,,,,,
10/04/2024,France,Air,196," 43,428.70 ",,,,,,,,
11/04/2024,France,Air,141," 24,862.39 ",,,,,,,,
12/04/2024,France,Air,215," 36,583.99 ",,,,,,,,
13/04/2024,France,Air,47," 8,889.75 ",,,,,,,,
14/04/2024,France,Air,30," 6,733.02 ",,,,,,,,
15/04/2024,France,Air,217," 59,853.06 ",,,,,,,,
16/04/2024,France,Air,222," 58,659.71 ",,,,,,,,
17/04/2024,France,Air,160," 25,912.02 ",,,,,,,,
18/04/2024,France,Air,168," 32,997.37 ",,,,,,,,
19/04/2024,France,Air,160," 34,488.03 ",,,,,,,,
20/04/2024,France,Air,15," 5,362.27 ",,,,,,,,
21/04/2024,France,Air,33," 5,167.62 ",,,,,,,,
22/04/2024,France,Air,211," 34,706.50 ",,,,,,,,
23/04/2024,France,Air,213," 30,417.67 ",,,,,,,,
24/04/2024,France,Air,155," 31,329.31 ",,,,,,,,
25/04/2024,France,Air,193," 23,662.47 ",,,,,,,,
26/04/2024,France,Air,191," 43,999.50 ",,,,,,,,
27/04/2024,France,Air,18," 4,866.20 ",,,,,,,,
28/04/2024,France,Air,25," 6,652.53 ",,,,,,,,
29/04/2024,France,Air,207," 41,242.40 ",,,,,,,,
30/04/2024,France,Air,178," 39,887.26 ",,,,,,,,
01/05/2024,France,Air,31," 5,785.24 ",,,,,,,,
02/05/2024,France,Air,207," 39,302.49 ",,,,,,,,
03/05/2024,France,Air,150," 23,195.15 ",,,,,,,,
04/05/2024,France,Air,12,"-1,576.07 ",,,,,,,,
05/05/2024,France,Air,17," 2,515.64 ",,,,,,,,
06/05/2024,France,Air,232," 46,099.57 ",,,,,,,,
07/05/2024,France,Air,216," 40,770.15 ",,,,,,,,
08/05/2024,France,Air,51," 11,404.57 ",,,,,,,,
09/05/2024,France,Air,34," 7,946.08 ",,,,,,,,
10/05/2024,France,Air,80," 23,268.25 ",,,,,,,,
11/05/2024,France,Air,14," 2,001.51 ",,,,,,,,
12/05/2024,France,Air,34," 5,781.95 ",,,,,,,,
13/05/2024,France,Air,310," 53,920.81 ",,,,,,,,
14/05/2024,France,Air,249," 50,155.15 ",,,,,,,,
15/05/2024,France,Air,275," 48,140.50 ",,,,,,,,
16/05/2024,France,Air,234," 62,686.54 ",,,,,,,,
17/05/2024,France,Air,243," 44,330.49 ",,,,,,,,
18/05/2024,France,Air,18," 5,528.17 ",,,,,,,,
19/05/2024,France,Air,37," 9,120.54 ",,,,,,,,
20/05/2024,France,Air,51," 13,838.08 ",,,,,,,,
21/05/2024,France,Air,221," 38,210.16 ",,,,,,,,
22/05/2024,France,Air,225," 45,804.72 ",,,,,,,,
23/05/2024,France,Air,210," 32,752.62 ",,,,,,,,
24/05/2024,France,Air,209," 48,575.79 ",,,,,,,,
25/05/2024,France,Air,27," 1,412.64 ",,,,,,,,
26/05/2024,France,Air,35," 7,209.37 ",,,,,,,,
27/05/2024,France,Air,266," 49,744.50 ",,,,,,,,
28/05/2024,France,Air,212," 37,335.48 ",,,,,,,,
29/05/2024,France,Air,172," 41,237.47 ",,,,,,,,
30/05/2024,France,Air,215," 34,370.58 ",,,,,,,,
31/05/2024,France,Air,178," 37,735.45 ",,,,,,,,
01/06/2024,France,Air,31," 6,370.82 ",,,,,,,,
02/06/2024,France,Air,42," 9,887.63 ",,,,,,,,
03/06/2024,France,Air,215," 34,377.15 ",,,,,,,,
04/06/2024,France,Air,232," 43,044.33 ",,,,,,,,
05/06/2024,France,Air,192," 34,217.82 ",,,,,,,,
06/06/2024,France,Air,206," 37,164.65 ",,,,,,,,
07/06/2024,France,Air,144," 39,191.61 ",,,,,,,,
08/06/2024,France,Air,15," 6,904.67 ",,,,,,,,
09/06/2024,France,Air,25," 5,190.62 ",,,,,,,,
10/06/2024,France,Air,234," 36,231.65 ",,,,,,,,
11/06/2024,France,Air,162," 34,382.90 ",,,,,,,,
12/06/2024,France,Air,177," 35,064.58 ",,,,,,,,
13/06/2024,France,Air,201," 35,469.48 ",,,,,,,,
14/06/2024,France,Air,175," 32,622.04 ",,,,,,,,
15/06/2024,France,Air,18," 5,381.16 ",,,,,,,,
16/06/2024,France,Air,16," 3,944.70 ",,,,,,,,
17/06/2024,France,Air,170," 34,822.30 ",,,,,,,,
18/06/2024,France,Air,149," 42,042.35 ",,,,,,,,
19/06/2024,France,Air,145," 23,924.47 ",,,,,,,,
20/06/2024,France,Air,186," 36,570.85 ",,,,,,,,
21/06/2024,France,Air,181," 42,456.28 ",,,,,,,,
22/06/2024,France,Air,20," 2,949.29 ",,,,,,,,
23/06/2024,France,Air,38," 8,378.90 ",,,,,,,,
24/06/2024,France,Air,168," 39,518.49 ",,,,,,,,
25/06/2024,France,Air,126," 26,440.11 ",,,,,,,,
26/06/2024,France,Air,154," 40,488.45 ",,,,,,,,
27/06/2024,France,Air,165," 27,189.96 ",,,,,,,,
28/06/2024,France,Air,129," 24,693.21 ",,,,,,,,
29/06/2024,France,Air,26," 1,662.31 ",,,,,,,,
30/06/2024,France,Air,32," 7,071.39 ",,,,,,,,
01/07/2024,France,Air,155," 28,714.29 ",,,,,,,,
02/07/2024,France,Air,174," 36,418.91 ",,,,,,,,
03/07/2024,France,Air,146," 33,436.77 ",,,,,,,,
04/07/2024,France,Air,134," 29,350.80 ",,,,,,,,
05/07/2024,France,Air,168," 37,585.97 ",,,,,,,,
06/07/2024,France,Air,1,"-1,169.53 ",,,,,,,,
07/07/2024,France,Air,20," 9,695.45 ",,,,,,,,
08/07/2024,France,Air,121," 29,361.48 ",,,,,,,,
09/07/2024,France,Air,172," 36,220.97 ",,,,,,,,
10/07/2024,France,Air,148," 31,234.04 ",,,,,,,,
11/07/2024,France,Air,134," 25,723.94 ",,,,,,,,
12/07/2024,France,Air,155," 33,444.16 ",,,,,,,,
13/07/2024,France,Air,26," 4,494.97 ",,,,,,,,
14/07/2024,France,Air,16," 3,309.84 ",,,,,,,,
15/07/2024,France,Air,120," 27,309.87 ",,,,,,,,
16/07/2024,France,Air,149," 27,064.30 ",,,,,,,,
17/07/2024,France,Air,121," 20,805.99 ",,,,,,,,
18/07/2024,France,Air,129," 26,833.51 ",,,,,,,,
19/07/2024,France,Air,129," 26,466.39 ",,,,,,,,
20/07/2024,France,Air,17," 3,875.71 ",,,,,,,,
21/07/2024,France,Air,25," 5,105.20 ",,,,,,,,
22/07/2024,France,Air,138," 31,794.17 ",,,,,,,,
23/07/2024,France,Air,102," 40,229.74 ",,,,,,,,
24/07/2024,France,Air,106," 14,674.17 ",,,,,,,,
25/07/2024,France,Air,140," 39,919.29 ",,,,,,,,
26/07/2024,France,Air,121," 24,231.64 ",,,,,,,,
27/07/2024,France,Air,18," 9,398.96 ",,,,,,,,
28/07/2024,France,Air,26," 8,477.46 ",,,,,,,,
29/07/2024,France,Air,128," 28,151.70 ",,,,,,,,
30/07/2024,France,Air,142," 30,953.98 ",,,,,,,,
31/07/2024,France,Air,102," 23,641.94 ",,,,,,,,
01/08/2024,France,Air,109," 27,279.48 ",,,,,,,,
02/08/2024,France,Air,107," 14,994.47 ",,,,,,,,
03/08/2024,France,Air,8, 951.89 ,,,,,,,,
04/08/2024,France,Air,11," 4,163.99 ",,,,,,,,
05/08/2024,France,Air,119," 24,937.95 ",,,,,,,,
06/08/2024,France,Air,65," 10,879.76 ",,,,,,,,
07/08/2024,France,Air,79," 16,961.49 ",,,,,,,,
08/08/2024,France,Air,83," 23,570.49 ",,,,,,,,
09/08/2024,France,Air,95," 16,830.08 ",,,,,,,,
10/08/2024,France,Air,21," 2,270.89 ",,,,,,,,
11/08/2024,France,Air,10," 1,236.88 ",,,,,,,,
12/08/2024,France,Air,62," 10,258.86 ",,,,,,,,
13/08/2024,France,Air,75," 16,638.72 ",,,,,,,,
14/08/2024,France,Air,83," 14,326.76 ",,,,,,,,
15/08/2024,France,Air,22," 4,971.33 ",,,,,,,,
16/08/2024,France,Air,44," 15,764.03 ",,,,,,,,
17/08/2024,France,Air,25," 5,004.18 ",,,,,,,,
18/08/2024,France,Air,9," 2,466.36 ",,,,,,,,
19/08/2024,France,Air,147," 36,157.73 ",,,,,,,,
20/08/2024,France,Air,116," 7,113.28 ",,,,,,,,
21/08/2024,France,Air,118," 22,081.47 ",,,,,,,,
22/08/2024,France,Air,124," 24,028.77 ",,,,,,,,
23/08/2024,France,Air,93," 24,887.03 ",,,,,,,,
24/08/2024,France,Air,25," 3,921.71 ",,,,,,,,
25/08/2024,France,Air,5, 753.13 ,,,,,,,,
26/08/2024,France,Air,163," 25,083.32 ",,,,,,,,
27/08/2024,France,Air,191," 33,910.66 ",,,,,,,,
28/08/2024,France,Air,160," 34,217.82 ",,,,,,,,
29/08/2024,France,Air,169," 25,990.04 ",,,,,,,,
30/08/2024,France,Air,208," 34,573.44 ",,,,,,,,
31/08/2024,France,Air,14," 2,756.28 ",,,,,,,,
01/09/2024,France,Air,19," 4,644.45 ",,,,,,,,
02/09/2024,France,Air,235," 40,392.36 ",,,,,,,,
03/09/2024,France,Air,195," 34,929.07 ",,,,,,,,
04/09/2024,France,Air,232," 43,925.59 ",,,,,,,,
05/09/2024,France,Air,200," 43,664.41 ",,,,,,,,
06/09/2024,France,Air,164," 28,908.94 ",,,,,,,,
07/09/2024,France,Air,23," 1,499.69 ",,,,,,,,
08/09/2024,France,Air,37," 5,167.62 ",,,,,,,,
09/09/2024,France,Air,278," 51,419.95 ",,,,,,,,
10/09/2024,France,Air,241," 33,490.97 ",,,,,,,,
11/09/2024,France,Air,224," 41,501.93 ",,,,,,,,
12/09/2024,France,Air,174," 28,217.40 ",,,,,,,,
13/09/2024,France,Air,210," 39,167.80 ",,,,,,,,
14/09/2024,France,Air,20," 3,749.23 ",,,,,,,,
15/09/2024,France,Air,36," 10,125.81 ",,,,,,,,
16/09/2024,France,Air,238," 48,470.66 ",,,,,,,,
17/09/2024,France,Air,209," 33,188.73 ",,,,,,,,
18/09/2024,France,Air,236," 50,553.48 ",,,,,,,,
19/09/2024,France,Air,193," 29,231.71 ",,,,,,,,
20/09/2024,France,Air,195," 54,222.23 ",,,,,,,,
21/09/2024,France,Air,8," 1,565.40 ",,,,,,,,
22/09/2024,France,Air,25," 6,871.82 ",,,,,,,,
23/09/2024,France,Air,256," 45,115.65 ",,,,,,,,
24/09/2024,France,Air,243," 49,508.79 ",,,,,,,,
25/09/2024,France,Air,155," 46,645.73 ",,,,,,,,
26/09/2024,France,Air,218," 47,517.95 ",,,,,,,,
27/09/2024,France,Air,214," 68,268.10 ",,,,,,,,
28/09/2024,France,Air,14," 2,093.49 ",,,,,,,,
29/09/2024,France,Air,37," 5,901.86 ",,,,,,,,
30/09/2024,France,Air,242," 57,297.99 ",,,,,,,,
01/10/2024,France,Air,170," 39,099.63 ",,,,,,,,
02/10/2024,France,Air,197," 29,451.82 ",,,,,,,,
03/10/2024,France,Air,168," 15,492.18 ",,,,,,,,
04/10/2024,France,Air,205," 37,020.92 ",,,,,,,,
05/10/2024,France,Air,25," 3,501.20 ",,,,,,,,
06/10/2024,France,Air,26," 4,076.11 ",,,,,,,,
07/10/2024,France,Air,187," 36,408.23 ",,,,,,,,
08/10/2024,France,Air,155," 32,153.07 ",,,,,,,,
09/10/2024,France,Air,147," 21,996.06 ",,,,,,,,
10/10/2024,France,Air,189," 33,880.27 ",,,,,,,,
11/10/2024,France,Air,139," 30,282.97 ",,,,,,,,
12/10/2024,France,Air,12," 3,574.30 ",,,,,,,,
13/10/2024,France,Air,29," 13,431.54 ",,,,,,,,
14/10/2024,France,Air,250," 43,379.42 ",,,,,,,,
15/10/2024,France,Air,170," 35,012.84 ",,,,,,,,
16/10/2024,France,Air,197," 38,672.55 ",,,,,,,,
17/10/2024,France,Air,173," 36,759.75 ",,,,,,,,
18/10/2024,France,Air,169," 35,928.59 ",,,,,,,,
19/10/2024,France,Air,24," 2,784.21 ",,,,,,,,
20/10/2024,France,Air,21," 1,982.62 ",,,,,,,,
21/10/2024,France,Air,201," 35,939.27 ",,,,,,,,
22/10/2024,France,Air,179," 34,697.46 ",,,,,,,,
23/10/2024,France,Air,157," 28,074.50 ",,,,,,,,
24/10/2024,France,Air,167," 27,755.83 ",,,,,,,,
25/10/2024,France,Air,173," 37,988.41 ",,,,,,,,
26/10/2024,France,Air,19," 3,831.36 ",,,,,,,,
27/10/2024,France,Air,43," 5,349.13 ",,,,,,,,
28/10/2024,France,Air,165," 36,171.69 ",,,,,,,,
29/10/2024,France,Air,190," 35,350.39 ",,,,,,,,
30/10/2024,France,Air,140," 28,897.44 ",,,,,,,,
31/10/2024,France,Air,146," 29,198.04 ",,,,,,,,
01/11/2024,France,Air,35," 4,457.20 ",,,,,,,,
02/11/2024,France,Air,19," 5,234.97 ",,,,,,,,
03/11/2024,France,Air,36," 12,143.74 ",,,,,,,,
04/11/2024,France,Air,186," 28,318.42 ",,,,,,,,
05/11/2024,France,Air,174," 46,254.79 ",,,,,,,,
06/11/2024,France,Air,156," 45,527.12 ",,,,,,,,
07/11/2024,France,Air,195," 50,633.97 ",,,,,,,,
08/11/2024,France,Air,178," 34,916.75 ",,,,,,,,
09/11/2024,France,Air,22," 5,696.54 ",,,,,,,,
10/11/2024,France,Air,24," 5,383.62 ",,,,,,,,
11/11/2024,France,Air,51," 11,955.66 ",,,,,,,,
12/11/2024,France,Air,193," 33,774.32 ",,,,,,,,
13/11/2024,France,Air,210," 33,483.58 ",,,,,,,,
14/11/2024,France,Air,183," 34,932.35 ",,,,,,,,
15/11/2024,France,Air,164," 29,239.10 ",,,,,,,,
16/11/2024,France,Air,18," 5,432.90 ",,,,,,,,
17/11/2024,France,Air,21," 6,437.35 ",,,,,,,,
18/11/2024,France,Air,196," 35,292.90 ",,,,,,,,
19/11/2024,France,Air,137," 25,247.58 ",,,,,,,,
20/11/2024,France,Air,127," 26,235.61 ",,,,,,,,
21/11/2024,France,Air,180," 26,895.93 ",,,,,,,,
22/11/2024,France,Air,187," 37,367.51 ",,,,,,,,
23/11/2024,France,Air,17, 863.19 ,,,,,,,,
24/11/2024,France,Air,31, 118.27 ,,,,,,,,
25/11/2024,France,Air,195," 25,123.57 ",,,,,,,,
26/11/2024,France,Air,141," 25,544.07 ",,,,,,,,
27/11/2024,France,Air,145," 22,880.60 ",,,,,,,,
28/11/2024,France,Air,162," 26,394.94 ",,,,,,,,
29/11/2024,France,Air,146," 23,736.39 ",,,,,,,,
30/11/2024,France,Air,28," 9,151.75 ",,,,,,,,
01/12/2024,France,Air,34," 7,868.88 ",,,,,,,,
02/12/2024,France,Air,181," 39,826.48 ",,,,,,,,
03/12/2024,France,Air,156," 32,139.93 ",,,,,,,,
04/12/2024,France,Air,144," 29,892.86 ",,,,,,,,
05/12/2024,France,Air,150," 26,914.00 ",,,,,,,,
06/12/2024,France,Air,108," 11,978.66 ",,,,,,,,
07/12/2024,France,Air,17," 6,011.09 ",,,,,,,,
08/12/2024,France,Air,4," 1,792.90 ",,,,,,,,
09/12/2024,France,Air,127," 27,626.89 ",,,,,,,,
10/12/2024,France,Air,116," 18,449.68 ",,,,,,,,
11/12/2024,France,Air,137," 33,307.82 ",,,,,,,,
12/12/2024,France,Air,123," 18,511.28 ",,,,,,,,
13/12/2024,France,Air,121," 15,100.42 ",,,,,,,,
14/12/2024,France,Air,12," 2,705.36 ",,,,,,,,
15/12/2024,France,Air,20," 6,080.91 ",,,,,,,,
16/12/2024,France,Air,111," 23,503.14 ",,,,,,,,
17/12/2024,France,Air,121," 16,674.03 ",,,,,,,,
18/12/2024,France,Air,134," 23,046.50 ",,,,,,,,
19/12/2024,France,Air,156," 32,152.25 ",,,,,,,,
20/12/2024,France,Air,187," 50,491.88 ",,,,,,,,
21/12/2024,France,Air,19," 7,239.76 ",,,,,,,,
22/12/2024,France,Air,29," 4,304.43 ",,,,,,,,
23/12/2024,France,Air,100," 18,079.28 ",,,,,,,,
24/12/2024,France,Air,40," 9,518.05 ",,,,,,,,
25/12/2024,France,Air,6, 966.67 ,,,,,,,,
26/12/2024,France,Air,41," 4,082.68 ",,,,,,,,
27/12/2024,France,Air,13," 4,770.11 ",,,,,,,,
28/12/2024,France,Air,3, 367.94 ,,,,,,,,
29/12/2024,France,Air,17," 4,767.65 ",,,,,,,,
30/12/2024,France,Air,54," 7,383.49 ",,,,,,,,
31/12/2024,France,Air,23," 4,406.27 ",,,,,,,,
01/01/2025,France,Air,11," 3,126.69 ",,,,,,,,
02/01/2025,France,Air,111," 17,400.88 ",,,,,,,,
03/01/2025,France,Air,106," 22,799.29 ",,,,,,,,
04/01/2025,France,Air,13," 2,307.85 ",,,,,,,,
05/01/2025,France,Air,26," 7,872.98 ",,,,,,,,
06/01/2025,France,Air,316," 49,775.71 ",,,,,,,,
07/01/2025,France,Air,234," 34,076.56 ",,,,,,,,
08/01/2025,France,Air,226," 39,162.87 ",,,,,,,,
09/01/2025,France,Air,215," 44,424.12 ",,,,,,,,
10/01/2025,France,Air,195," 31,574.88 ",,,,,,,,
11/01/2025,France,Air,22," 3,879.82 ",,,,,,,,
12/01/2025,France,Air,20," 3,111.91 ",,,,,,,,
13/01/2025,France,Air,248," 39,266.35 ",,,,,,,,
14/01/2025,France,Air,207," 47,156.58 ",,,,,,,,
15/01/2025,France,Air,281," 52,652.72 ",,,,,,,,
16/01/2025,France,Air,208," 33,552.57 ",,,,,,,,
17/01/2025,France,Air,214," 41,357.38 ",,,,,,,,
18/01/2025,France,Air,20," 4,628.85 ",,,,,,,,
19/01/2025,France,Air,25," 4,500.72 ",,,,,,,,
20/01/2025,France,Air,271," 51,718.08 ",,,,,,,,
21/01/2025,France,Air,203," 36,959.32 ",,,,,,,,
22/01/2025,France,Air,190," 38,528.00 ",,,,,,,,
23/01/2025,France,Air,176," 41,948.72 ",,,,,,,,
24/01/2025,France,Air,232," 51,764.08 ",,,,,,,,
25/01/2025,France,Air,21," 4,669.09 ",,,,,,,,
26/01/2025,France,Air,14," 2,749.71 ",,,,,,,,
27/01/2025,France,Air,273," 63,235.17 ",,,,,,,,
28/01/2025,France,Air,224," 34,521.70 ",,,,,,,,
29/01/2025,France,Air,188," 37,176.97 ",,,,,,,,
30/01/2025,France,Air,175," 36,924.83 ",,,,,,,,
31/01/2025,France,Air,238," 36,415.62 ",,,,,,,,
01/02/2025,France,Air,15," 4,219.02 ",,,,,,,,
02/02/2025,France,Air,34," 6,271.45 ",,,,,,,,
03/02/2025,France,Air,224," 50,135.44 ",,,,,,,,
04/02/2025,France,Air,236," 54,177.88 ",,,,,,,,
05/02/2025,France,Air,219," 33,915.58 ",,,,,,,,
06/02/2025,France,Air,206," 53,667.03 ",,,,,,,,
07/02/2025,France,Air,239," 50,479.56 ",,,,,,,,
08/02/2025,France,Air,25," 6,977.76 ",,,,,,,,
09/02/2025,France,Air,40," 3,698.31 ",,,,,,,,
10/02/2025,France,Air,256," 52,138.59 ",,,,,,,,
11/02/2025,France,Air,199," 42,535.13 ",,,,,,,,
12/02/2025,France,Air,185," 29,955.27 ",,,,,,,,
13/02/2025,France,Air,229," 41,955.29 ",,,,,,,,
14/02/2025,France,Air,161," 39,417.47 ",,,,,,,,
15/02/2025,France,Air,47," 8,683.60 ",,,,,,,,
16/02/2025,France,Air,25," 4,881.81 ",,,,,,,,
17/02/2025,France,Air,215," 39,652.36 ",,,,,,,,
18/02/2025,France,Air,220," 43,827.03 ",,,,,,,,
19/02/2025,France,Air,209," 34,396.87 ",,,,,,,,
20/02/2025,France,Air,160," 35,812.79 ",,,,,,,,
21/02/2025,France,Air,221," 38,305.43 ",,,,,,,,
22/02/2025,France,Air,37," 6,347.01 ",,,,,,,,
23/02/2025,France,Air,29," 6,165.50 ",,,,,,,,
24/02/2025,France,Air,234," 40,803.01 ",,,,,,,,
25/02/2025,France,Air,204," 45,050.77 ",,,,,,,,
26/02/2025,France,Air,247," 48,276.84 ",,,,,,,,
27/02/2025,France,Air,238," 38,216.73 ",,,,,,,,
28/02/2025,France,Air,219," 43,267.73 ",,,,,,,,
01/03/2025,France,Air,45," 11,826.72 ",,,,,,,,
02/03/2025,France,Air,26, 84.59 ,,,,,,,,
03/03/2025,France,Air,236," 45,430.21 ",,,,,,,,
04/03/2025,France,Air,234," 36,175.80 ",,,,,,,,
05/03/2025,France,Air,219," 52,329.95 ",,,,,,,,
06/03/2025,France,Air,214," 40,694.59 ",,,,,,,,
07/03/2025,France,Air,268," 52,244.54 ",,,,,,,,
08/03/2025,France,Air,23," 8,941.49 ",,,,,,,,
09/03/2025,France,Air,42," 7,447.55 ",,,,,,,,
10/03/2025,France,Air,275," 56,562.11 ",,,,,,,,
11/03/2025,France,Air,233," 43,846.74 ",,,,,,,,
12/03/2025,France,Air,212," 39,417.47 ",,,,,,,,
13/03/2025,France,Air,227," 37,740.38 ",,,,,,,,
14/03/2025,France,Air,231," 53,662.92 ",,,,,,,,
15/03/2025,France,Air,37," 7,385.95 ",,,,,,,,
16/03/2025,France,Air,63," 11,630.43 ",,,,,,,,
17/03/2025,France,Air,286," 49,636.09 ",,,,,,,,
18/03/2025,France,Air,225," 43,524.79 ",,,,,,,,
19/03/2025,France,Air,211," 36,172.52 ",,,,,,,,
20/03/2025,France,Air,192," 46,676.94 ",,,,,,,,
21/03/2025,France,Air,186," 37,034.06 ",,,,,,,,
22/03/2025,France,Air,26," 9,361.18 ",,,,,,,,
23/03/2025,France,Air,22," 5,090.42 ",,,,,,,,
24/03/2025,France,Air,197," 45,444.99 ",,,,,,,,
25/03/2025,France,Air,211," 42,379.08 ",,,,,,,,
26/03/2025,France,Air,156," 28,395.63 ",,,,,,,,
27/03/2025,France,Air,190," 54,362.67 ",,,,,,,,
28/03/2025,France,Air,185," 41,865.77 ",,,,,,,,
29/03/2025,France,Air,23," 8,333.73 ",,,,,,,,
30/03/2025,France,Air,29," 7,019.65 ",,,,,,,,
31/03/2025,France,Air,217," 51,948.05 ",,,,,,,,
01/04/2025,France,Air,185," 38,436.02 ",,,,,,,,
02/04/2025,France,Air,161," 32,861.86 ",,,,,,,,
03/04/2025,France,Air,180," 35,923.66 ",,,,,,,,
04/04/2025,France,Air,194," 50,269.31 ",,,,,,,,
05/04/2025,France,Air,25," 5,726.10 ",,,,,,,,
06/04/2025,France,Air,31," 6,504.70 ",,,,,,,,
07/04/2025,France,Air,164," 37,785.55 ",,,,,,,,
08/04/2025,France,Air,174," 46,899.52 ",,,,,,,,
09/04/2025,France,Air,211," 55,090.34 ",,,,,,,,
10/04/2025,France,Air,166," 46,059.33 ",,,,,,,,
11/04/2025,France,Air,194," 28,798.06 ",,,,,,,,
12/04/2025,France,Air,28," 6,448.85 ",,,,,,,,
13/04/2025,France,Air,35," 4,138.53 ",,,,,,,,
14/04/2025,France,Air,194," 30,324.86 ",,,,,,,,
15/04/2025,France,Air,144," 28,164.84 ",,,,,,,,
16/04/2025,France,Air,134," 33,968.97 ",,,,,,,,
17/04/2025,France,Air,138," 29,849.33 ",,,,,,,,
18/04/2025,France,Air,118," 28,305.28 ",,,,,,,,
19/04/2025,France,Air,18," 2,825.27 ",,,,,,,,
20/04/2025,France,Air,25," 5,065.78 ",,,,,,,,
21/04/2025,France,Air,46," 10,503.61 ",,,,,,,,
22/04/2025,France,Air,180," 25,794.57 ",,,,,,,,
23/04/2025,France,Air,227," 48,983.97 ",,,,,,,,
24/04/2025,France,Air,186," 34,349.23 ",,,,,,,,
25/04/2025,France,Air,204," 47,162.33 ",,,,,,,,
26/04/2025,France,Air,14," 6,866.89 ",,,,,,,,
27/04/2025,France,Air,47," 11,290.41 ",,,,,,,,
28/04/2025,France,Air,225," 37,304.27 ",,,,,,,,
29/04/2025,France,Air,190," 30,104.75 ",,,,,,,,
30/04/2025,France,Air,213," 42,923.60 ",,,,,,,,
01/05/2025,France,Air,41," 11,243.60 ",,,,,,,,
02/05/2025,France,Air,116," 24,196.32 ",,,,,,,,
03/05/2025,France,Air,26," 6,418.46 ",,,,,,,,
04/05/2025,France,Air,36," 5,537.20 ",,,,,,,,
05/05/2025,France,Air,249," 46,662.16 ",,,,,,,,
06/05/2025,France,Air,225," 35,071.97 ",,,,,,,,
07/05/2025,France,Air,197," 32,227.81 ",,,,,,,,
08/05/2025,France,Air,26," 6,226.28 ",,,,,,,,
09/05/2025,France,Air,90," 19,179.82 ",,,,,,,,
10/05/2025,France,Air,11, 825.41 ,,,,,,,,
11/05/2025,France,Air,27," 5,744.17 ",,,,,,,,
12/05/2025,France,Air,286," 52,008.00 ",,,,,,,,
13/05/2025,France,Air,260," 53,503.59 ",,,,,,,,
14/05/2025,France,Air,233," 59,277.33 ",,,,,,,,
15/05/2025,France,Air,222," 44,197.44 ",,,,,,,,
16/05/2025,France,Air,245," 57,554.24 ",,,,,,,,
17/05/2025,France,Air,31," 5,368.02 ",,,,,,,,
18/05/2025,France,Air,38," 8,958.74 ",,,,,,,,
19/05/2025,France,Air,293," 62,472.18 ",,,,,,,,
20/05/2025,France,Air,232," 50,390.04 ",,,,,,,,
21/05/2025,France,Air,233," 42,768.38 ",,,,,,,,
22/05/2025,France,Air,234," 57,000.68 ",,,,,,,,
23/05/2025,France,Air,231," 58,808.37 ",,,,,,,,
24/05/2025,France,Air,36," 3,184.18 ",,,,,,,,
25/05/2025,France,Air,32," 3,474.10 ",,,,,,,,
26/05/2025,France,Air,236," 52,191.15 ",,,,,,,,
27/05/2025,France,Air,218," 42,416.86 ",,,,,,,,
28/05/2025,France,Air,193," 56,404.42 ",,,,,,,,
29/05/2025,France,Air,86," 23,485.07 ",,,,,,,,
30/05/2025,France,Air,69," 14,641.32 ",,,,,,,,
31/05/2025,France,Air,25," 5,322.85 ",,,,,,,,
01/06/2025,France,Air,22," 8,350.16 ",,,,,,,,
02/06/2025,France,Air,229," 58,286.02 ",,,,,,,,
03/06/2025,France,Air,185," 55,431.18 ",,,,,,,,
04/06/2025,France,Air,217," 81,638.04 ",,,,,,,,
05/06/2025,France,Air,229," 77,103.64 ",,,,,,,,
06/06/2025,France,Air,222," 76,291.38 ",,,,,,,,
07/06/2025,France,Air,24," 2,707.83 ",,,,,,,,
08/06/2025,France,Air,6," 4,899.05 ",,,,,,,,
09/06/2025,France,Air,37," 7,702.15 ",,,,,,,,
10/06/2025,France,Air,246," 68,689.43 ",,,,,,,,
11/06/2025,France,Air,260," 79,758.09 ",,,,,,,,
12/06/2025,France,Air,178," 61,154.82 ",,,,,,,,
13/06/2025,France,Air,224," 60,603.73 ",,,,,,,,
14/06/2025,France,Air,21," 3,487.24 ",,,,,,,,
15/06/2025,France,Air,27," 8,448.71 ",,,,,,,,
16/06/2025,France,Air,203," 55,755.59 ",,,,,,,,
